iter	Passed	Remaining
383	502	805
384	502	802
385	502	800
386	503	797
387	503	794
388	504	792
389	504	789
390	505	786
391	505	784
392	505	781
393	506	778
394	506	776
395	507	773
396	507	771
397	508	768
398	508	765
399	508	763
400	509	760
401	509	758
402	510	755
403	510	753
404	511	750
405	511	748
406	511	745
407	512	743
408	512	741
409	513	738
410	513	736
411	514	733
412	514	731
413	515	728
414	515	726
415	515	724
416	516	721
417	516	719
418	517	717
419	517	714
420	518	712
421	518	710
422	518	707
423	519	705
424	519	703
425	520	700
426	520	698
427	520	696
428	521	693
429	521	691
430	522	689
431	522	687
432	522	684
433	523	682
434	523	680
435	524	678
436	524	676
437	525	673
438	525	671
439	526	669
440	526	667
441	527	665
442	527	663
443	528	661
444	528	659
445	529	657
446	529	655
447	530	653
448	531	651
449	531	649
450	532	647
451	532	646
452	533	644
453	534	642
454	534	640
455	535	638
456	535	636
457	536	634
458	537	632
459	537	631
460	538	629
461	538	627
462	539	625
463	539	623
464	540	621
465	541	620
466	541	618
467	542	616
468	542	614
469	543	612
470	543	610
471	544	608
472	544	606
473	545	604
474	545	603
475	546	601
476	546	599
477	547	597
478	547	595
479	548	594
480	548	592
481	549	590
482	549	588
483	550	586
484	550	585
485	551	583
486	551	581
487	552	579
488	553	577
489	553	576
490	554	574
491	554	572
492	555	571
493	555	569
494	556	567
495	557	566
496	557	564
497	558	562
498	558	561
499	559	559
500	559	557
501	560	556
502	561	554
503	561	552
504	561	550
505	562	549
506	562	547
507	563	545
508	563	543
509	564	542
510	564	540
511	565	538
512	565	537
513	566	535
514	566	533
515	567	532
516	567	530
517	568	528
518	568	527
519	569	525
520	570	524
521	570	522
522	571	520
523	571	519
524	571	517
525	572	515
526	573	514
527	573	512
528	574	511
529	574	509
530	575	507
531	575	506
532	576	504
533	576	503
534	576	501
535	577	499
536	577	498
537	578	496
538	578	495
539	579	493
540	579	491
541	580	490
542	580	488
543	581	487
544	581	485
545	582	483
546	582	482
547	583	480
548	583	479
549	584	477
550	584	476
551	585	474
552	585	473
553	586	471
554	586	470
555	586	468
556	587	467
557	588	465
558	588	464
559	589	462
560	589	461
561	590	459
562	590	458
563	590	456
564	591	455
565	591	453
566	592	452
567	592	450
568	593	449
569	593	447
570	594	446
571	594	444
572	595	443
573	595	441
574	595	440
575	596	439
576	596	437
577	597	436
578	597	434
579	598	433
580	598	431
581	599	430
582	599	428
583	600	427
584	600	426
585	601	424
586	601	423
587	602	421
588	602	420
589	603	419
590	603	417
591	604	416
592	604	414
593	605	413
594	605	412
595	606	410
596	606	409
597	607	408
598	607	406
599	607	405
600	608	403
601	608	402
602	609	401
603	609	399
604	610	398
605	610	397
606	611	396
607	612	394
608	612	393
609	613	392
610	613	390
611	614	389
612	614	388
613	615	386
614	615	385
615	616	384
616	616	382
617	616	381
618	617	380
619	617	378
620	618	377
621	619	376
622	619	374
623	620	373
624	620	372
625	621	371
626	621	369
627	621	368
628	622	367
629	622	365
630	623	364
631	623	363
632	624	361
633	624	360
634	625	359
635	625	358
636	626	356
637	626	355
638	627	354
639	627	352
640	627	351
641	628	350
642	628	349
643	629	347
644	629	346
645	630	345
646	630	344
647	631	342
648	631	341
649	631	340
650	632	339
651	632	337
652	633	336
653	633	335
654	634	334
655	634	332
656	635	331
657	635	330
658	636	329
659	636	328
660	637	326
661	637	325
662	638	324
663	638	323
664	639	321
665	639	320
666	640	319
667	640	318
668	641	317
669	641	315
670	642	314
671	642	313
672	642	312
673	643	311
674	643	309
675	644	308
676	644	307
677	645	306
678	645	305
679	646	304
680	646	302
681	647	301
682	647	300
683	647	299
684	648	298
685	649	297
686	649	295
687	650	294
688	650	293
689	651	292
690	651	291
691	652	290
692	652	289
693	653	288
694	653	286
695	654	285
696	654	284
697	655	283
698	655	282
699	656	281
700	656	280
701	656	278
702	657	277
703	657	276
704	658	275
705	658	274
706	659	273
707	659	272
708	660	270
709	660	269
710	661	268
711	661	267
712	662	266
713	662	265
714	663	264
715	663	263
716	664	262
717	664	260
718	664	259
719	665	258
720	665	257
721	666	256
722	666	255
723	667	254
724	667	253
725	668	252
726	668	251
727	669	250
728	669	248
729	670	247
730	670	246
731	671	245
732	671	244
733	671	243
734	672	242
735	672	241
736	673	240
737	673	239
738	674	238
739	674	237
740	675	235
741	675	234
742	676	233
743	676	232
744	676	231
745	677	230
746	677	229
747	678	228
748	678	227
749	679	226
750	679	225
751	680	224
752	680	223
753	681	222
754	681	221
755	682	220
756	682	219
757	683	218
758	683	217
759	684	216
760	684	214
761	685	213
762	685	212
763	685	211
764	686	210
765	686	209
766	687	208
767	687	207
768	688	206
769	688	205
770	689	204
771	689	203
772	690	202
773	690	201
774	691	200
775	691	199
776	692	198
777	692	197
778	692	196
779	693	195
780	693	194
781	694	193
782	694	192
783	695	191
784	695	190
785	696	189
786	696	188
787	697	187
788	697	186
789	698	185
790	698	184
791	699	183
792	699	182
793	700	181
794	700	180
795	701	179
796	701	178
797	702	177
798	702	176
799	703	175
800	703	174
801	704	173
802	704	172
803	705	171
804	705	170
805	705	169
806	706	168
807	706	167
808	707	166
809	707	166
810	708	165
811	708	164
812	709	163
813	709	162
814	710	161
815	710	160
816	711	159
817	711	158
818	711	157
819	712	156
820	712	155
821	713	154
822	713	153
823	714	152
824	714	151
825	715	150
826	715	149
827	716	148
828	716	147
829	716	146
830	717	145
831	717	144
832	718	144
833	718	143
834	719	142
835	719	141
836	720	140
837	720	139
838	721	138
839	721	137
840	721	136
841	722	135
842	722	134
843	723	133
844	723	132
845	724	131
846	724	130
847	725	129
848	725	129
849	726	128
850	726	127
851	727	126
852	727	125
853	727	124
854	728	123
855	728	122
856	729	121
857	729	120
858	730	119
859	730	118
860	731	118
861	731	117
862	732	116
863	732	115
864	732	114
865	733	113
866	733	112
867	734	111
868	734	110
869	735	109
870	735	108
871	736	108
872	736	107
873	737	106
874	737	105
875	738	104
876	738	103
877	739	102
878	739	101
879	739	100
880	740	100
881	740	99
882	741	98
883	741	97
884	742	96
885	742	95
886	743	94
887	743	93
888	744	92
889	744	92
890	745	91
891	745	90
892	745	89
893	746	88
894	746	87
895	747	86
896	747	85
897	748	84
898	748	84
899	749	83
900	749	82
901	750	81
902	750	80
903	750	79
904	751	78
905	751	78
906	752	77
907	752	76
908	753	75
909	753	74
910	754	73
911	754	72
912	754	71
913	755	71
914	755	70
915	756	69
916	756	68
917	757	67
918	757	66
919	758	65
920	758	65
921	759	64
922	759	63
923	760	62
924	760	61
925	761	60
926	761	59
927	762	59
928	762	58
929	762	57
930	763	56
931	763	55
932	764	54
933	764	54
934	765	53
935	765	52
936	766	51
937	766	50
938	767	49
939	767	48
940	768	48
941	768	47
942	769	46
943	769	45
944	769	44
945	770	43
946	770	43
947	771	42
948	771	41
949	772	40
950	772	39
951	773	38
952	773	38
953	774	37
954	774	36
955	775	35
956	775	34
957	775	34
958	776	33
959	776	32
960	777	31
961	777	30
962	778	29
963	778	29
964	779	28
965	779	27
966	780	26
967	780	25
968	781	24
969	781	24
970	781	23
971	782	22
972	782	21
973	783	20
974	783	20
975	784	19
976	784	18
977	785	17
978	785	16
979	786	16
980	786	15
981	787	14
982	787	13
983	787	12
984	788	12
985	788	11
986	789	10
987	789	9
988	790	8
989	790	7
990	791	7
991	791	6
992	792	5
993	792	4
994	793	3
995	793	3
996	793	2
997	794	1
998	794	0
999	795	0
