iter	Passed	Remaining
146	242	1409
147	243	1401
148	243	1393
149	244	1385
150	245	1377
151	245	1370
152	246	1363
153	246	1356
154	247	1349
155	248	1342
156	248	1335
157	249	1327
158	249	1320
159	250	1313
160	250	1305
161	251	1298
162	251	1292
163	252	1285
164	252	1279
165	253	1272
166	253	1265
167	254	1259
168	254	1252
169	255	1245
170	255	1239
171	256	1233
172	256	1226
173	257	1220
174	257	1214
175	258	1208
176	258	1202
177	259	1196
178	259	1191
179	260	1186
180	260	1180
181	261	1174
182	261	1169
183	262	1163
184	262	1157
185	263	1151
186	263	1146
187	264	1140
188	264	1135
189	264	1129
190	265	1124
191	265	1118
192	266	1113
193	266	1109
194	267	1104
195	268	1100
196	268	1095
197	269	1090
198	269	1085
199	270	1080
200	270	1075
201	271	1070
202	271	1066
203	271	1061
204	272	1056
205	272	1051
206	273	1047
207	273	1042
208	274	1038
209	274	1033
210	275	1029
211	275	1025
212	276	1020
213	276	1016
214	277	1012
215	277	1007
216	278	1003
217	278	999
218	279	995
219	279	991
220	280	987
221	280	983
222	280	979
223	281	975
224	282	971
225	282	968
226	283	964
227	283	960
228	284	957
229	284	953
230	285	949
231	285	945
232	286	942
233	286	938
234	287	934
235	287	931
236	288	928
237	289	925
238	289	921
239	290	918
240	290	914
241	290	911
242	291	908
243	292	905
244	292	901
245	293	898
246	293	894
247	294	891
248	294	888
249	295	885
250	295	881
251	296	878
252	296	875
253	297	872
254	297	869
255	298	867
256	298	863
257	299	860
258	299	857
259	300	854
260	300	851
261	301	848
262	301	845
263	302	842
264	302	839
265	303	837
266	303	834
267	304	831
268	305	828
269	305	826
270	306	823
271	306	820
272	307	817
273	307	815
274	308	812
275	308	809
276	309	806
277	309	804
278	310	801
279	310	798
280	311	796
281	311	793
282	312	791
283	312	788
284	313	786
285	314	784
286	314	781
287	315	779
288	315	777
289	316	774
290	316	772
291	317	769
292	318	767
293	318	765
294	319	762
295	319	760
296	320	758
297	320	755
298	321	753
299	321	751
300	322	748
301	322	746
302	323	743
303	323	741
304	324	739
305	324	736
306	325	734
307	325	732
308	326	729
309	326	727
310	327	725
311	328	723
312	328	721
313	329	719
314	329	716
315	330	715
316	330	712
317	331	711
318	332	708
319	332	706
320	333	704
321	333	702
322	334	700
323	334	698
324	335	696
325	336	694
326	336	692
327	337	691
328	338	689
329	338	687
330	339	685
331	339	683
332	340	681
333	340	679
334	341	677
335	342	676
336	342	674
337	343	672
338	343	670
339	344	668
340	344	666
341	345	664
342	346	662
343	346	660
344	347	658
345	347	657
346	348	655
347	348	653
348	349	651
349	349	649
350	350	647
351	350	645
352	351	643
353	351	641
354	352	640
355	352	638
356	353	636
357	353	634
358	354	632
359	354	630
360	355	629
361	355	627
362	356	625
363	356	623
364	357	621
365	358	620
366	358	618
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	361	608
373	362	606
374	362	604
375	363	603
376	364	601
377	364	599
378	365	598
379	365	596
380	366	595
381	366	593
382	367	592
383	367	590
384	368	588
385	369	587
386	369	585
387	370	583
388	370	582
389	371	580
390	371	579
391	372	577
392	372	576
393	373	574
394	374	573
395	374	571
396	375	569
397	375	568
398	376	566
399	376	564
400	377	563
401	377	561
402	378	560
403	378	558
404	379	556
405	379	555
406	380	553
407	380	552
408	381	550
409	381	549
410	382	547
411	382	546
412	383	544
413	383	543
414	384	541
415	384	540
416	385	538
417	385	536
418	386	535
419	386	533
420	387	532
421	387	530
422	388	529
423	388	528
424	389	526
425	390	525
426	390	524
427	391	522
428	391	521
429	392	519
430	392	518
431	393	516
432	393	515
433	394	514
434	394	512
435	395	511
436	395	509
437	396	508
438	396	507
439	397	505
440	397	504
441	398	502
442	398	501
443	399	500
444	399	498
445	400	497
446	400	496
447	401	494
448	402	493
449	402	491
450	403	490
451	403	489
452	404	487
453	404	486
454	405	485
455	405	483
456	406	482
457	406	481
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	410	470
466	411	469
467	411	468
468	412	466
469	412	465
470	413	464
471	413	462
472	414	461
473	414	460
474	415	458
475	415	457
476	416	456
477	416	455
478	417	453
479	417	452
480	418	451
481	418	449
482	419	448
483	419	447
484	420	446
485	420	445
486	421	443
487	421	442
488	422	441
489	422	440
490	423	438
491	423	437
492	424	436
493	424	435
494	425	434
495	426	432
496	426	431
497	427	430
498	427	429
499	428	428
500	428	427
501	429	426
502	430	424
503	430	423
504	431	422
505	431	421
506	432	420
507	432	419
508	433	418
509	433	416
510	434	415
511	435	414
512	435	413
513	436	412
514	436	411
515	437	410
516	438	409
517	438	408
518	439	406
519	439	405
520	440	404
521	440	403
522	441	402
523	441	401
524	442	400
525	442	399
526	443	397
527	444	397
528	444	395
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	389
535	448	388
536	448	386
537	449	385
538	449	384
539	450	383
540	450	382
541	451	381
542	451	380
543	452	379
544	453	378
545	453	377
546	454	375
547	454	374
548	455	373
549	455	372
550	456	371
551	456	370
552	457	369
553	458	368
554	458	367
555	459	366
556	460	365
557	460	364
558	461	363
559	461	362
560	462	361
561	462	360
562	463	359
563	463	358
564	464	357
565	465	356
566	465	355
567	466	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	471	345
577	471	344
578	472	343
579	472	342
580	473	341
581	473	340
582	474	339
583	475	338
584	475	337
585	475	336
586	476	335
587	477	334
588	477	333
589	478	332
590	478	331
591	479	330
592	479	329
593	480	328
594	481	327
595	481	326
596	482	325
597	482	324
598	483	323
599	484	322
600	484	321
601	485	320
602	485	319
603	486	319
604	487	318
605	487	317
606	488	316
607	488	315
608	489	314
609	489	313
610	490	312
611	490	311
612	491	310
613	491	309
614	492	308
615	492	307
616	493	306
617	493	305
618	494	304
619	495	303
620	495	302
621	496	301
622	496	300
623	497	299
624	497	298
625	498	297
626	498	296
627	499	295
628	499	294
629	500	293
630	500	292
631	501	291
632	502	291
633	502	290
634	503	289
635	503	288
636	504	287
637	504	286
638	505	285
639	505	284
640	506	283
641	506	282
642	507	281
643	508	280
644	508	279
645	509	278
646	509	278
647	510	277
648	510	276
649	511	275
650	512	274
651	512	273
652	513	272
653	513	271
654	514	270
655	514	269
656	515	268
657	515	267
658	516	267
659	516	266
660	517	265
661	518	264
662	518	263
663	519	262
664	519	261
665	520	261
666	521	260
667	521	259
668	522	258
669	522	257
670	523	256
671	523	255
672	524	254
673	524	253
674	525	253
675	526	252
676	527	251
677	527	250
678	528	249
679	528	248
680	529	247
681	529	247
682	530	246
683	530	245
684	531	244
685	532	243
686	532	242
687	533	241
688	533	240
689	534	239
690	534	239
691	535	238
692	535	237
693	536	236
694	536	235
695	537	234
696	537	233
697	538	232
698	538	231
699	539	231
700	539	230
701	540	229
702	540	228
703	541	227
704	541	226
705	542	225
706	542	225
707	543	224
708	544	223
709	544	222
710	545	221
711	545	220
712	546	219
713	546	219
714	547	218
715	547	217
716	548	216
717	548	215
718	549	214
719	549	213
720	550	213
721	550	212
722	551	211
723	552	210
724	552	209
725	553	208
726	553	207
727	554	207
728	554	206
729	555	205
730	555	204
731	556	203
732	557	202
733	557	202
734	558	201
735	558	200
736	559	199
737	559	198
738	560	197
739	560	197
740	561	196
741	561	195
742	562	194
743	562	193
744	563	192
745	563	191
746	564	191
747	564	190
748	565	189
749	565	188
750	566	187
751	566	186
752	567	186
753	567	185
754	567	184
755	568	183
756	569	182
757	569	181
758	570	181
759	570	180
760	571	179
761	571	178
762	572	177
763	572	176
764	573	176
765	573	175
766	574	174
767	575	173
768	575	172
769	576	172
770	576	171
771	577	170
772	578	169
773	578	168
774	579	168
775	579	167
776	580	166
777	580	165
778	581	164
779	581	164
780	582	163
781	582	162
782	583	161
783	583	160
784	584	160
785	585	159
786	585	158
787	586	157
788	587	156
789	587	156
790	588	155
791	588	154
792	589	153
793	589	153
794	590	152
795	590	151
796	591	150
797	591	149
798	592	149
799	592	148
800	593	147
801	593	146
802	594	145
803	594	145
804	595	144
805	595	143
806	596	142
807	596	141
808	597	141
809	598	140
810	598	139
811	599	138
812	600	138
813	600	137
814	601	136
815	601	135
816	602	134
817	602	134
818	603	133
819	603	132
820	604	131
821	605	131
822	605	130
823	606	129
824	606	128
825	607	127
826	607	127
827	608	126
828	609	125
829	609	124
830	610	124
831	610	123
832	611	122
833	612	121
834	612	121
835	613	120
836	613	119
837	614	118
838	614	117
839	615	117
840	616	116
841	616	115
842	617	114
843	617	114
844	618	113
845	618	112
846	619	111
847	619	111
848	620	110
849	621	109
850	621	108
851	622	108
852	622	107
853	623	106
854	623	105
855	624	105
856	624	104
857	625	103
858	626	102
859	626	101
860	627	101
861	627	100
862	628	99
863	628	98
864	629	98
865	629	97
866	630	96
867	630	95
868	631	95
869	632	94
870	632	93
871	633	92
872	633	92
873	634	91
874	634	90
875	635	89
876	635	89
877	636	88
878	636	87
879	637	86
880	638	86
881	638	85
882	639	84
883	639	83
884	640	83
885	640	82
886	641	81
887	641	80
888	642	80
889	642	79
890	643	78
891	644	77
892	644	77
893	645	76
894	645	75
895	646	75
896	646	74
897	647	73
898	647	72
899	648	72
900	648	71
901	649	70
902	649	69
903	650	69
904	651	68
905	651	67
906	652	66
907	652	66
908	653	65
909	653	64
910	654	63
911	654	63
912	655	62
913	655	61
914	656	60
915	656	60
916	657	59
917	657	58
918	658	58
919	658	57
920	659	56
921	659	55
922	660	55
923	660	54
924	661	53
925	661	52
926	662	52
927	662	51
928	663	50
929	664	49
930	664	49
931	664	48
932	665	47
933	666	47
934	666	46
935	667	45
936	667	44
937	668	44
938	669	43
939	669	42
940	670	42
941	670	41
942	671	40
943	671	39
944	672	39
945	672	38
946	673	37
947	673	36
948	674	36
949	674	35
950	675	34
951	676	34
952	676	33
953	677	32
954	678	31
955	678	31
956	679	30
957	679	29
958	680	29
959	680	28
960	681	27
961	681	26
962	682	26
963	682	25
964	683	24
965	684	24
966	684	23
967	685	22
968	685	21
969	686	21
970	686	20
971	687	19
972	687	19
973	688	18
974	688	17
975	689	16
976	689	16
977	690	15
978	690	14
979	691	14
980	691	13
981	692	12
982	693	11
983	693	11
984	694	10
985	694	9
986	695	9
987	695	8
988	696	7
989	697	7
990	697	6
991	698	5
992	698	4
993	699	4
994	700	3
995	700	2
996	701	2
997	701	1
998	702	0
999	702	0
